,Date,Open,High,Low,Close,Adj Close,Volume,Percent Change,Label
270,2013-06-03,47.07,47.490002000000004,45.59,46.900002,41.772575,11996500,-0.05344000000000193,0
271,2013-06-10,46.990002000000004,48.369999,46.439999,47.830002,42.600891,12028300,0.8283159999999938,1
272,2013-06-17,48.09,48.990002000000004,46.91,47.23,42.06649,15820900,-0.5344009999999955,0
273,2013-06-24,47.029999,48.150002,46.32,47.200001,42.039776,16962400,-0.02671399999999835,0
274,2013-07-01,47.540001000000004,47.900002,46.52,47.580002,42.647388,6181100,0.607611999999996,1
275,2013-07-08,47.82,49.630001,47.48,49.610001000000004,44.466946,10483700,1.8195580000000007,1
276,2013-07-15,49.59,50.529999,49.200001,50.52,45.282596999999996,10494000,0.8156509999999955,1
277,2013-07-22,50.470001,51.09,49.330002,51.060001,45.766613,7519900,0.484016000000004,1
278,2013-07-29,50.779999,51.330002,49.880001,51.110001000000004,45.811436,10855500,0.044823000000000945,1
279,2013-08-05,51.0,51.779999,50.860001000000004,51.57,46.223746999999996,8584700,0.41231099999999543,1
280,2013-08-12,51.330002,52.490002000000004,51.169998,51.32,45.999668,12033700,-0.22407899999999614,0
281,2013-08-19,51.099998,51.490002000000004,50.02,51.240002000000004,45.927963,7958300,-0.07170500000000146,0
282,2013-08-26,51.240002000000004,51.400002,49.860001000000004,50.279999,45.06749,6669200,-0.8604729999999989,0
283,2013-09-02,50.82,51.049999,49.650002,50.389998999999996,45.166077,7122200,0.09858700000000198,1
284,2013-09-09,50.59,53.279999,50.43,53.02,47.523418,9449100,2.357340999999998,1
285,2013-09-16,53.48,53.919998,52.630001,53.439999,47.899879,10400200,0.37646099999999905,1
286,2013-09-23,53.290001000000004,53.490002000000004,51.639998999999996,52.279999,46.860141999999996,8733200,-1.0397370000000024,0
287,2013-09-30,52.0,53.959998999999996,51.790001000000004,53.849998,48.548072999999995,14138900,1.687930999999999,1
288,2013-10-07,53.639998999999996,54.970001,52.919998,54.669998,49.287334,12730600,0.7392610000000062,1
289,2013-10-14,54.439999,56.779999,54.23,55.919998,50.414265,9593400,1.126930999999999,1
290,2013-10-21,56.119999,56.169998,54.34,54.950001,49.539772,17246800,-0.8744930000000011,0
291,2013-10-28,56.150002,61.18,55.389998999999996,60.25,54.317947,26450800,4.778174999999997,1
292,2013-11-04,60.34,62.299999,60.029999,62.299999,56.166107,25559400,1.84816,1
293,2013-11-11,62.150002,64.860001,62.110001000000004,64.839996,58.456017,15858200,2.289910000000006,1
294,2013-11-18,64.849998,65.449997,64.379997,65.019997,58.618297999999996,13668800,0.16228099999999301,1
295,2013-11-25,65.449997,65.449997,63.98,64.599998,58.239651,7817700,-0.37864699999999374,0
296,2013-12-02,64.360001,65.0,62.549999,63.93,57.635628000000004,15792300,-0.604022999999998,0
297,2013-12-09,64.139999,67.75,63.740002000000004,65.68,59.213326,19772400,1.577697999999998,1
298,2013-12-16,66.089996,66.93,64.620003,66.559998,60.006676,13400800,0.7933499999999967,1
299,2013-12-23,67.0,67.730003,66.43,67.139999,60.529582999999995,3660500,0.5229069999999965,1
300,2013-12-30,66.949997,67.339996,65.910004,66.790001,60.214031000000006,5112200,-0.3155519999999896,0
301,2014-01-06,66.849998,69.339996,65.949997,69.32,62.777775,15324800,2.5637439999999927,1
302,2014-01-13,69.510002,69.510002,67.559998,67.68,61.292553000000005,12329900,-1.4852219999999932,0
303,2014-01-20,68.470001,68.550003,65.360001,65.41999799999999,59.245853000000004,10817500,-2.0467000000000013,0
304,2014-01-27,65.440002,69.389999,65.110001,68.019997,61.600471,14709300,2.354617999999995,1
305,2014-02-03,67.959999,68.019997,64.779999,67.540001,61.165787,12820800,-0.4346839999999972,0
306,2014-02-10,67.300003,70.959999,66.089996,70.269997,63.638126,15793000,2.472338999999998,1
307,2014-02-17,70.110001,72.040001,70.0,71.75,64.978447,8336400,1.340321000000003,1
308,2014-02-24,71.870003,72.57,70.959999,71.529999,64.779213,9397900,-0.19923400000000413,0
309,2014-03-03,71.07,74.400002,70.980003,72.300003,65.47653199999999,9691700,0.6973189999999931,1
310,2014-03-10,72.230003,73.25,71.699997,72.290001,65.46746800000001,7382700,-0.009063999999980865,0
311,2014-03-17,72.57,73.5,70.110001,70.239998,63.610946999999996,10444700,-1.856521000000015,0
312,2014-03-24,70.720001,71.75,68.949997,69.68,63.103809,11345600,-0.5071379999999976,0
313,2014-03-31,70.230003,72.150002,69.0,69.010002,62.771671,13101900,-0.3321380000000005,0
314,2014-04-07,68.879997,69.739998,65.529999,66.139999,60.161114000000005,12167200,-2.610556999999993,0
315,2014-04-14,66.639999,68.610001,65.769997,68.129997,61.971222,7657600,1.8101079999999925,1
316,2014-04-21,68.010002,69.82,67.089996,67.199997,61.125285999999996,7116300,-0.8459360000000018,0
317,2014-04-28,67.790001,69.839996,63.529999,63.799999,58.032639,17535800,-3.0926469999999924,0
318,2014-05-05,63.439999,65.139999,63.060001,64.410004,58.587509,13500100,0.554869999999994,1
319,2014-05-12,64.690002,66.5,64.650002,65.75,59.806369999999994,10056200,1.2188609999999969,1
320,2014-05-19,65.43,68.629997,65.260002,68.540001,62.344177,8348400,2.537807000000008,1
321,2014-05-26,68.739998,71.269997,68.610001,70.629997,64.245209,8176500,1.9010320000000007,1
322,2014-06-02,70.709999,71.540001,70.099998,70.769997,64.372574,8829200,0.1273649999999975,1
323,2014-06-09,70.730003,71.139999,67.269997,67.75,61.62556800000001,12568400,-2.747005999999992,0
324,2014-06-16,67.760002,69.339996,67.449997,69.129997,62.880821,12387000,1.255252999999989,1
325,2014-06-23,68.940002,69.66999799999999,68.339996,69.160004,62.908112,7404100,0.027291000000005283,1
326,2014-06-30,69.349998,70.519997,68.440002,70.410004,64.363556,6616200,1.455444,1
327,2014-07-07,70.0,70.720001,69.099998,70.480003,64.427536,7010000,0.06398000000000081,1
328,2014-07-14,70.849998,71.550003,70.050003,71.059998,64.95770999999999,10331900,0.5301739999999882,1
329,2014-07-21,70.620003,73.75,69.68,72.220001,66.018112,10831500,1.0604020000000105,1
330,2014-07-28,72.18,73.150002,71.489998,72.370003,66.15522800000001,10674000,0.137116000000006,1
331,2014-08-04,70.400002,71.83000200000001,68.540001,70.940002,64.84803000000001,12395800,-1.3071979999999996,0
332,2014-08-11,71.400002,72.379997,70.540001,71.43,65.29594399999999,8373900,0.44791399999998305,1
333,2014-08-18,71.529999,73.449997,71.43,72.93,66.66713,7972200,1.3711860000000087,1
334,2014-08-25,73.150002,73.769997,72.449997,73.699997,67.371002,5950400,0.703872000000004,1
335,2014-09-01,73.720001,75.449997,73.309998,75.32,68.85189100000001,8271900,1.4808890000000048,1
336,2014-09-08,75.269997,75.809998,74.870003,75.389999,68.915894,7740200,0.06400299999998538,1
337,2014-09-15,75.279999,76.32,74.690002,76.089996,69.555771,9049800,0.6398769999999985,1
338,2014-09-22,75.800003,77.739998,75.18,75.68,69.180992,8121000,-0.37477899999998954,0
339,2014-09-29,74.910004,76.57,74.16999799999999,76.160004,69.619781,10612100,0.4387889999999999,1
340,2014-10-06,76.660004,76.949997,74.470001,75.519997,69.34857199999999,10885900,-0.27120900000001313,0
341,2014-10-13,75.41999799999999,75.529999,71.720001,73.620003,67.603844,14872900,-1.744727999999995,0
342,2014-10-20,73.309998,77.199997,72.900002,77.099998,70.799454,9452700,3.195610000000002,1
343,2014-10-27,77.239998,79.129997,77.139999,78.480003,72.066689,12388100,1.2672349999999994,1
344,2014-11-03,78.660004,79.989998,77.980003,78.269997,71.873825,9253500,-0.19286400000000015,0
345,2014-11-10,78.449997,81.010002,78.150002,80.349998,73.78385899999999,10043100,1.910033999999996,1
346,2014-11-17,80.41999799999999,81.230003,78.58000200000001,79.550003,73.04924,8739900,-0.734618999999995,0
347,2014-11-24,80.019997,82.68,79.68,82.190002,75.473511,5246800,2.4242710000000045,1
348,2014-12-01,81.809998,82.57,81.370003,82.230003,75.510231,6234000,0.03672000000000253,1
349,2014-12-08,82.25,83.360001,79.279999,79.300003,72.819672,7330600,-2.6905590000000075,0
350,2014-12-15,80.529999,83.379997,79.029999,83.040001,76.254051,9619400,3.434379000000007,1
351,2014-12-22,82.91999799999999,83.400002,81.540001,81.839996,75.1521,4449400,-1.1019509999999997,0
352,2014-12-29,81.589996,82.41999799999999,79.870003,80.510002,73.93079399999999,5134900,-1.2213060000000127,0
353,2015-01-05,80.190002,84.589996,78.410004,83.839996,77.31498,9980900,3.384186000000014,1
354,2015-01-12,84.040001,84.599998,80.559998,82.260002,75.857941,6977200,-1.4570390000000089,0
355,2015-01-19,82.540001,84.18,80.82,83.470001,76.97378499999999,7507500,1.1158439999999956,1
356,2015-01-26,83.41999799999999,87.33000200000001,82.760002,83.190002,76.71556899999999,13271600,-0.25821600000000444,0
357,2015-02-02,81.370003,86.32,81.32,85.470001,78.818115,12057100,2.102546000000018,1
358,2015-02-09,85.360001,86.68,83.879997,86.08000200000001,79.38065300000001,8355700,0.5625380000000035,1
359,2015-02-16,86.099998,87.059998,85.650002,87.059998,80.284378,4775200,0.9037249999999943,1
360,2015-02-23,87.150002,89.43,86.959999,87.989998,81.14200600000001,8662700,0.8576280000000054,1
361,2015-03-02,87.989998,90.489998,86.75,87.010002,80.238281,10385900,-0.9037250000000085,0
362,2015-03-09,87.260002,88.709999,85.940002,88.120003,81.261887,6570900,1.023606000000001,1
363,2015-03-16,88.730003,91.449997,88.599998,91.25,84.14827700000001,8723300,2.886390000000006,1
364,2015-03-23,91.41999799999999,91.589996,88.110001,90.089996,83.07856,9063900,-1.0697170000000114,0
365,2015-03-30,89.959999,91.41999799999999,88.160004,89.599998,82.626694,7094000,-0.45186599999999544,0
366,2015-04-06,88.970001,90.610001,88.739998,90.519997,83.793655,7603600,1.1669610000000006,1
367,2015-04-13,90.480003,91.239998,88.589996,89.550003,82.895744,7306100,-0.8979110000000077,0
368,2015-04-20,89.93,91.889999,89.610001,91.379997,84.58976700000001,7019600,1.6940230000000156,1
369,2015-04-27,91.720001,91.910004,83.849998,85.550003,79.19296999999999,15109400,-5.396797000000021,0
370,2015-05-04,85.769997,86.949997,84.230003,86.650002,80.21124300000001,10056700,1.018273000000022,1
371,2015-05-11,86.589996,88.339996,85.769997,87.550003,81.04438,9525400,0.8331369999999936,1
372,2015-05-18,87.57,88.980003,86.959999,88.5,81.923775,11433900,0.8793950000000024,1
373,2015-05-25,88.480003,89.629997,87.290001,88.16999799999999,81.61829399999999,7230000,-0.30548100000001455,0
374,2015-06-01,88.33000200000001,88.720001,86.16999799999999,88.040001,81.497948,8202800,-0.12034599999999784,0
375,2015-06-08,88.269997,90.110001,87.510002,88.879997,82.27552800000001,11075000,0.7775800000000146,1
376,2015-06-15,88.529999,90.660004,88.08000200000001,89.870003,83.191978,11931300,0.9164499999999975,1
377,2015-06-22,90.559998,90.739998,85.639999,86.029999,79.637314,20907100,-3.5546640000000025,0
378,2015-06-29,85.129997,85.610001,83.57,84.5,78.220985,12819200,-1.4163290000000046,0
379,2015-07-06,83.690002,85.690002,83.290001,85.480003,79.485741,11505700,1.2647560000000055,1
380,2015-07-13,86.129997,87.370003,85.360001,86.760002,80.67598000000001,10061900,1.1902390000000054,1
381,2015-07-20,86.720001,87.089996,83.040001,83.290001,77.449326,9756700,-3.2266540000000106,0
382,2015-07-27,82.989998,86.470001,80.050003,84.980003,79.02080500000001,20193500,1.5714790000000107,1
383,2015-08-03,84.559998,86.639999,84.010002,85.08000200000001,79.113792,10920500,0.09298699999999371,1
384,2015-08-10,85.660004,86.410004,83.779999,84.269997,78.36058,9307600,-0.7532120000000049,0
385,2015-08-17,83.720001,85.900002,80.559998,80.599998,74.947929,11431600,-3.4126509999999968,0
386,2015-08-24,76.650002,85.269997,74.760002,83.389999,77.54229000000001,23979800,2.5943610000000064,1
387,2015-08-31,83.209999,84.190002,79.68,80.550003,74.901451,10801300,-2.640839000000014,0
388,2015-09-07,81.870003,85.040001,80.83000200000001,85.010002,79.048698,10077800,4.147247000000007,1
389,2015-09-14,85.089996,85.779999,83.339996,83.629997,77.765457,10858800,-1.2832410000000039,0
390,2015-09-21,84.25,84.889999,79.0,79.510002,73.934372,10284600,-3.8310850000000016,0
391,2015-09-28,79.360001,79.66999799999999,75.519997,78.620003,73.106773,12474600,-0.8275989999999922,0
392,2015-10-05,79.440002,79.769997,76.940002,78.66999799999999,73.52223199999999,13584500,0.41545899999998426,1
393,2015-10-12,78.589996,81.040001,78.16999799999999,80.129997,74.886703,12056200,1.3644710000000089,1
394,2015-10-19,80.040001,80.540001,76.709999,80.139999,74.896049,12161000,0.009346000000007848,1
395,2015-10-26,79.989998,83.540001,79.339996,82.199997,76.82124300000001,12258100,1.9251940000000047,1
396,2015-11-02,86.260002,88.519997,84.800003,88.5,82.709,13405800,5.8877569999999935,1
397,2015-11-09,88.089996,88.349998,85.0,85.5,79.905312,9496900,-2.803688000000008,0
398,2015-11-16,85.400002,88.690002,85.18,87.589996,81.85854300000001,9587400,1.9532310000000166,1
399,2015-11-23,87.739998,88.209999,86.559998,87.290001,81.578194,4586700,-0.2803490000000153,0
400,2015-11-30,87.389999,88.940002,85.639999,88.440002,82.652939,10311000,1.0747450000000072,1
401,2015-12-07,88.290001,88.860001,85.889999,85.900002,80.279137,9112500,-2.3738019999999977,0
402,2015-12-14,86.059998,89.550003,85.339996,86.610001,80.94268000000001,9691500,0.6635430000000042,1
403,2015-12-21,87.309998,90.0,86.75,89.709999,83.839828,4220000,2.897147999999987,1
404,2015-12-28,89.440002,91.230003,89.239998,89.269997,83.428619,4806600,-0.4112089999999995,0
405,2016-01-04,87.730003,89.970001,83.57,83.860001,78.707901,10647000,-4.720717999999991,0
406,2016-01-11,82.309998,83.349998,77.779999,81.239998,76.248856,19977500,-2.4590450000000033,0
407,2016-01-18,82.199997,82.279999,77.800003,81.589996,76.57737,9284700,0.3285139999999984,1
408,2016-01-25,81.730003,83.529999,78.559998,81.370003,76.37086500000001,13177300,-0.20650499999999283,0
409,2016-02-01,76.5,80.75,75.720001,76.610001,71.903328,14775700,-4.467537000000007,0
410,2016-02-08,75.959999,79.019997,74.730003,78.849998,74.00572199999999,12125200,2.1023939999999897,1
411,2016-02-15,79.559998,81.809998,78.860001,80.83000200000001,75.864059,8346600,1.858337000000006,1
412,2016-02-22,80.83000200000001,83.57,80.199997,83.029999,77.92890200000001,7945900,2.0648430000000104,1
413,2016-02-29,82.75,84.0,81.58000200000001,83.510002,78.37941,8003300,0.45050799999998503,1
414,2016-03-07,84.010002,84.440002,81.470001,83.879997,78.726669,7511200,0.3472590000000082,1
415,2016-03-14,84.0,84.5,79.209999,80.860001,75.892204,10753100,-2.8344649999999945,0
416,2016-03-21,80.940002,82.199997,80.18,81.480003,76.474121,6487800,0.58191699999999,1
417,2016-03-28,81.550003,82.459999,80.279999,82.160004,77.11235,8042500,0.6382290000000097,1
418,2016-04-04,82.290001,84.709999,81.190002,83.0,78.27095,9403300,1.1585999999999927,1
419,2016-04-11,83.110001,84.379997,81.91999799999999,84.25,79.44973,6201500,1.1787800000000033,1
420,2016-04-18,83.790001,87.849998,83.58000200000001,86.910004,81.958168,7969900,2.508437999999998,1
421,2016-04-25,86.559998,87.160004,76.540001,78.459999,73.98962399999999,17615900,-7.9685440000000085,0
422,2016-05-02,77.5,79.839996,75.5,76.849998,72.47135899999999,19983600,-1.5182649999999995,0
423,2016-05-09,77.050003,79.239998,76.18,76.25,71.90554,13483100,-0.5658189999999905,0
424,2016-05-16,76.339996,78.239998,76.220001,77.410004,72.999443,11408800,1.0939029999999974,1
425,2016-05-23,77.269997,78.360001,76.400002,78.150002,73.697281,10595500,0.6978380000000044,1
426,2016-05-30,78.160004,79.989998,78.150002,79.790001,75.243851,10539200,1.5465700000000027,1
427,2016-06-06,79.720001,80.519997,78.050003,78.529999,74.055634,13398700,-1.1882170000000087,0
428,2016-06-13,78.529999,78.790001,75.370003,75.510002,71.20770300000001,13424000,-2.8479309999999884,0
429,2016-06-20,76.400002,78.139999,75.040001,75.230003,70.943657,10758600,-0.26404600000000755,0
430,2016-06-27,74.839996,78.379997,73.25,78.290001,73.829323,12568500,2.8856660000000005,1
431,2016-07-04,77.910004,80.470001,77.720001,80.379997,76.254036,12262600,2.424712999999997,1
432,2016-07-11,80.5,83.41999799999999,80.379997,82.360001,78.132401,10551700,1.8783650000000023,1
433,2016-07-18,82.5,83.550003,82.269997,82.989998,78.73005699999999,7653000,0.5976559999999864,1
434,2016-07-25,82.849998,83.739998,82.040001,83.599998,79.308739,10557400,0.5786820000000148,1
435,2016-08-01,83.209999,85.519997,82.010002,84.360001,80.029732,15303000,0.7209929999999929,1
436,2016-08-08,84.639999,84.699997,82.650002,83.599998,79.308739,6978700,-0.7209929999999929,0
437,2016-08-15,83.25,83.489998,81.559998,81.720001,77.525246,7540400,-1.783493000000007,0
438,2016-08-22,81.730003,82.559998,78.760002,79.349998,75.276894,7352000,-2.248351999999997,0
439,2016-08-29,79.379997,80.139999,79.110001,79.730003,75.637398,6884100,0.36050400000000593,1
440,2016-09-05,79.959999,81.470001,78.809998,78.809998,74.764618,6624800,-0.8727800000000059,0
441,2016-09-12,78.489998,80.220001,74.410004,77.0,73.047539,21326200,-1.7170789999999982,0
442,2016-09-19,77.059998,77.970001,75.720001,77.660004,73.673653,12079700,0.6261140000000012,1
443,2016-09-26,77.199997,78.379997,76.620003,77.699997,73.711609,12122600,0.037955999999994106,1
444,2016-10-03,77.400002,77.540001,75.099998,76.400002,72.896454,10781300,-0.8151549999999901,0
445,2016-10-10,76.370003,76.790001,74.690002,75.269997,71.818283,6910200,-1.0781710000000118,0
446,2016-10-17,75.269997,75.879997,74.540001,75.150002,71.703781,6935800,-0.11450199999998745,0
447,2016-10-24,75.58000200000001,76.349998,63.259997999999996,67.5,64.40459399999999,21255200,-7.299187000000018,0
448,2016-10-31,68.529999,71.129997,64.769997,65.16999799999999,62.181442000000004,29678100,-2.2231519999999847,0
449,2016-11-07,66.230003,71.970001,62.700001,71.370003,68.097122,25044200,5.915679999999995,1
450,2016-11-14,71.449997,72.82,70.650002,70.769997,67.52464300000001,15393200,-0.5724789999999871,0
451,2016-11-21,70.849998,71.839996,69.349998,71.110001,67.84904499999999,9301900,0.3244019999999779,1
452,2016-11-28,71.33000200000001,71.949997,70.440002,70.83000200000001,67.581886,17718400,-0.2671589999999924,0
453,2016-12-05,70.959999,73.290001,68.599998,73.040001,69.69054399999999,16973800,2.1086579999999913,1
454,2016-12-12,72.900002,74.089996,71.970001,73.760002,70.37754100000001,14430500,0.6869970000000194,1
455,2016-12-19,73.769997,74.32,71.82,72.879997,69.537872,11141600,-0.8396690000000149,0
456,2016-12-26,72.91999799999999,73.690002,71.720001,71.970001,68.669624,6350900,-0.8682479999999941,0
457,2017-01-02,71.989998,75.690002,71.900002,75.33000200000001,72.323029,11148800,3.6534050000000065,1
458,2017-01-09,75.029999,75.970001,72.849998,75.0,72.006187,10897700,-0.3168420000000083,0
459,2017-01-16,74.610001,75.860001,74.370003,75.029999,72.03499599999999,7920700,0.02880899999999542,1
460,2017-01-23,74.900002,75.959999,71.989998,72.470001,69.577187,11688200,-2.4578089999999975,0
461,2017-01-30,72.529999,75.389999,72.110001,74.870003,71.881393,11767500,2.3042060000000077,1
462,2017-02-06,74.849998,79.690002,74.849998,77.400002,74.310402,15549300,2.4290089999999935,1
463,2017-02-13,77.809998,80.779999,77.25,80.709999,77.488281,10261600,3.1778790000000043,1
464,2017-02-20,80.5,82.150002,80.279999,82.139999,78.861183,6842500,1.3729019999999963,1
465,2017-02-27,82.139999,83.0,81.290001,82.849998,79.542847,9211000,0.6816639999999978,1
466,2017-03-06,82.449997,82.839996,80.769997,82.040001,78.765175,10841800,-0.7776719999999955,0
467,2017-03-13,82.139999,84.879997,81.709999,83.110001,79.792465,11096600,1.0272900000000078,1
468,2017-03-20,83.150002,83.18,80.83000200000001,81.230003,77.987511,6820400,-1.8049540000000093,0
469,2017-03-27,80.93,82.309998,80.889999,81.550003,78.294739,7344800,0.30722800000000916,1
470,2017-04-03,81.730003,82.800003,80.16999799999999,82.349998,79.497734,8465200,1.2029949999999872,1
471,2017-04-10,82.370003,82.800003,81.040001,81.43,78.609612,4554600,-0.8881219999999956,0
472,2017-04-17,81.480003,81.910004,71.290001,72.5,69.988907,27230100,-8.620705000000001,0
473,2017-04-24,73.209999,73.449997,72.099998,72.589996,70.075783,12858600,0.08687600000000373,1
474,2017-05-01,71.489998,73.870003,71.099998,72.470001,69.959946,13977900,-0.11583699999999908,0
475,2017-05-08,72.660004,73.010002,71.769997,72.900002,70.375046,10058100,0.41509999999999536,1
476,2017-05-15,72.769997,74.199997,71.5,73.5,70.954269,11016000,0.5792229999999989,1
477,2017-05-22,73.199997,73.970001,72.83000200000001,73.099998,70.568123,7092300,-0.38614599999999655,0
478,2017-05-29,72.800003,76.41999799999999,72.559998,75.790001,73.164948,9338300,2.5968249999999955,1
479,2017-06-05,75.720001,75.83000200000001,73.480003,75.199997,72.595383,7035600,-0.5695649999999972,0
480,2017-06-12,75.199997,76.099998,74.150002,74.989998,72.39265400000001,8659600,-0.20272899999999083,0
481,2017-06-19,75.059998,79.790001,74.779999,79.68,76.92021899999999,17920300,4.527564999999981,1
482,2017-06-26,79.639999,80.370003,77.730003,77.91999799999999,75.221176,9295900,-1.699042999999989,0
483,2017-07-03,78.089996,78.889999,76.699997,77.190002,74.95474200000001,5382900,-0.2664339999999896,0
484,2017-07-10,76.93,78.16999799999999,75.959999,78.110001,75.848091,6206600,0.8933489999999864,1
485,2017-07-17,78.279999,78.779999,76.040001,76.290001,74.080803,8907500,-1.7672879999999935,0
486,2017-07-24,76.209999,78.0,75.760002,77.610001,75.362572,7322500,1.281768999999997,1
487,2017-07-31,77.800003,78.32,68.33000200000001,69.139999,67.13784799999999,17916500,-8.224724000000009,0
488,2017-08-07,69.150002,70.190002,66.82,66.980003,65.040405,12001700,-2.097442999999984,0
489,2017-08-14,67.349998,67.82,64.349998,64.379997,62.515685999999995,10538500,-2.5247190000000117,0
490,2017-08-21,64.300003,66.730003,64.059998,66.08000200000001,64.166466,8999500,1.6507800000000046,1
491,2017-08-28,66.379997,68.139999,65.870003,67.82,65.85607900000001,8878500,1.6896130000000085,1
492,2017-09-04,67.559998,69.400002,67.050003,68.360001,66.380432,8874300,0.5243529999999907,1
493,2017-09-11,68.82,69.989998,67.110001,67.5,65.545334,12996800,-0.8350980000000021,0
494,2017-09-18,67.75,67.980003,65.949997,66.660004,64.729668,8744500,-0.8156659999999931,0
495,2017-09-25,66.43,68.220001,66.410004,66.91999799999999,64.982132,9211000,0.25246399999998914,1
496,2017-10-02,67.220001,68.389999,65.599998,65.879997,64.417023,11415300,-0.5651089999999925,0
497,2017-10-09,65.83000200000001,66.800003,63.849998,64.959999,63.517452,14193400,-0.8995710000000017,0
498,2017-10-16,64.790001,66.959999,64.099998,66.709999,65.228592,10915800,1.7111400000000074,1
499,2017-10-23,66.769997,69.339996,61.639998999999996,62.009997999999996,60.632965000000006,22417900,-4.595627,0
500,2017-10-30,61.75,63.009997999999996,60.330002,61.380001,60.01695600000001,20723700,-0.6160089999999983,0
501,2017-11-06,60.189999,61.650002,57.549999,58.549999,57.249798,20233300,-2.767158000000009,0
502,2017-11-13,58.599998,59.349998,55.689999,57.509997999999996,56.23289499999999,23830100,-1.0169030000000063,0
503,2017-11-20,55.959998999999996,57.59,54.66,56.369999,55.11821,14926400,-1.1146849999999944,0
504,2017-11-27,56.419998,60.099998,55.490002000000004,58.900002,57.59203,19310700,2.4738200000000035,1
505,2017-12-04,59.310001,61.349998,58.450001,58.889998999999996,57.582249,18527400,-0.009781000000003814,0
506,2017-12-11,59.16,63.790001000000004,58.880001,63.189999,61.786762,20543700,4.204513000000006,1
507,2017-12-18,62.939999,63.779999,62.049999,62.490002000000004,61.102309999999996,15773800,-0.6844520000000074,0
508,2017-12-25,62.490002000000004,63.310001,61.259997999999996,61.27,59.909401,5448000,-1.1929089999999931,0
509,2018-01-01,61.700001,63.919998,61.619999,63.220001,62.279132999999995,10073600,2.369731999999992,1
510,2018-01-08,63.41,71.519997,63.0,71.489998,70.96159399999999,19835700,8.682460999999996,1
511,2018-01-15,71.599998,73.16999799999999,70.889999,71.910004,71.37849399999999,14586400,0.41689999999999827,1
512,2018-01-22,72.050003,75.349998,72.019997,74.970001,74.415871,12132100,3.0373770000000064,1
513,2018-01-29,74.720001,75.75,67.290001,67.459999,66.96138,18218900,-7.45449099999999,0
514,2018-02-05,67.0,68.93,62.400002,66.720001,66.22685200000001,21023300,-0.7345279999999974,0
515,2018-02-12,67.120003,70.440002,63.799999,69.339996,68.827484,15263000,2.6006319999999903,1
516,2018-02-19,69.07,69.739998,67.599998,69.309998,68.79770699999999,8789800,-0.029777000000009934,0
517,2018-02-26,69.389999,71.059998,67.550003,68.940002,68.43044300000001,10801900,-0.3672639999999774,0
518,2018-03-05,68.660004,71.43,68.660004,71.160004,70.634033,10576600,2.2035899999999913,1
519,2018-03-12,71.190002,73.230003,70.58000200000001,70.949997,70.42558299999999,18482800,-0.20845000000001335,0
520,2018-03-19,71.010002,71.099998,61.549999,61.709998999999996,61.25388,16561900,-9.171702999999987,0
521,2018-03-26,62.380001,63.150002,60.759997999999996,62.68,62.216713,11657000,0.9628329999999963,1
